,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1342,240041036-669,Open,For Sale,415000,Maisonette,Mellieha,North,10,3,4,246,204,42,2022-10-11T12:35:51.607,2022-11-01T12:51:10.68
1343,240041036-668,Open,For Sale,430000,Maisonette,Mellieha,North,8,3,3,265,218,47,2022-10-11T12:30:06.063,2022-11-01T12:51:04.977
1344,240041036-667,Open,For Sale,695000,Penthouse,Mellieha,North,7,3,2,180,134,46,2022-10-11T12:28:05.787,2022-11-02T15:51:27.163
1345,240041036-666,Open,For Sale,695000,Penthouse,Mellieha,North,6,3,2,233,183,50,2022-10-11T12:23:53.953,2022-11-02T15:51:48.037
1346,240041036-665,Open,For Sale,640000,Apartment,Mellieha,North,15,6,6,237,199,38,2022-10-11T12:21:56.077,2022-11-01T12:49:14.853
1347,240041036-664,Open,For Sale,640000,Apartment,Mellieha,North,8,3,3,240,202,38,2022-10-11T12:19:39.497,2022-11-01T12:49:07.167
1348,240041036-663,Open,For Sale,585000,Apartment,Mellieha,North,9,3,4,271,233,38,2022-10-11T12:17:28.53,2022-11-01T12:48:59.777
1349,240041036-662,Open,For Sale,585000,Apartment,Mellieha,North,9,3,4,276,238,38,2022-10-11T12:15:22.68,2022-11-01T12:48:50.527
1350,240041036-661,Open,For Sale,555000,Apartment,Mellieha,North,9,3,4,269,233,36,2022-10-11T12:13:45.437,2022-11-01T12:48:42.243
1351,240041036-660,Open,For Sale,555000,Apartment,Mellieha,North,9,3,4,274,238,36,2022-10-11T12:11:30.253,2022-11-01T12:48:34.93
1352,240041036-659,Open,For Sale,525000,Apartment,Mellieha,North,9,3,4,269,233,36,2022-10-11T12:09:22.047,2022-11-01T12:48:28.133
1353,240041036-658,Open,For Sale,525000,Apartment,Mellieha,North,9,3,4,274,238,36,2022-10-11T12:06:03.81,2022-11-01T12:48:20.827
1354,240041036-657,Open,For Sale,490000,Apartment,Mellieha,North,10,3,4,255,230,25,2022-10-11T12:03:40.107,2022-11-01T12:48:12.297
1355,240041036-656,Open,For Sale,490000,Apartment,Mellieha,North,10,3,4,235,208,27,2022-10-11T11:55:28.833,2022-11-01T12:47:50
1356,240041036-655,Open,For Sale,460000,Apartment,Mellieha,North,10,3,4,255,230,25,2022-10-11T11:51:57.133,2022-11-01T12:47:40.733
1357,240041036-654,Open,For Sale,460000,Apartment,Mellieha,North,10,3,4,262,235,27,2022-10-11T11:48:41.547,2022-11-01T12:47:32.937
1359,240041036-653,Open,For Sale,430000,Maisonette,Mellieha,North,10,3,4,270,219,51,2022-10-11T11:35:55.673,2022-11-01T12:47:21.593
1360,240461021-11,Open,For Sale,478000,House of Character,Gharghur,Central,7,1,2,174,136,38,2022-10-11T11:29:41.44,2022-12-02T13:33:32.37
1362,240311040-323,Open,For Sale,325000,Apartment,Marsascala,South,6,3,2,170,155,15,2022-10-11T11:15:09.35,2022-11-22T14:12:40
1363,240271033-387,Open,For Sale,675000,Terraced House,Santa Lucia,South,11,3,3,240,191,49,2022-10-11T10:32:10.26,2022-10-20T00:01:01.707
1364,240061149-27,Open,For Sale,215000,Maisonette,Cospicua,South,0,0,0,258,45,213,2022-10-11T09:18:58.83,2022-10-24T15:52:47.9
1365,240031035-857,Open,For Sale,280000,Apartment,Gozo - Xaghra,Gozo,8,3,3,121,110,11,2022-10-10T16:50:11.45,2022-11-22T13:25:56.557
1366,240231047-10,Open,For Sale,319000,Apartment,Marsascala,South,8,3,2,135,120,15,2022-10-10T15:34:13.07,2022-12-05T18:52:33.167
1367,240311051-70,Open,For Sale,345000,Maisonette,Fgura,South,7,3,2,131,127,4,2022-10-10T14:44:06.467,2022-11-14T11:16:25
1368,240031056-140,Open,For Sale,250000,Apartment,Gozo - Xewkija,Gozo,10,3,4,158,140,18,2022-10-10T14:28:04.713,2022-12-01T16:16:01.33
1369,240031036-230,Open,For Sale,560000,Farmhouse,Gozo - Xaghra,Gozo,9,3,0,752,152,600,2022-10-10T14:11:55.077,2022-11-22T20:31:37.57
1370,240061150-56,Open,For Sale,245000,Townhouse,Marsa,South,5,3,1,180,170,10,2022-10-10T14:04:38.283,2022-12-06T14:39:16.217
1371,240091086-189,Open,For Sale,574000,House of Character,Senglea,South,8,3,2,210,180,30,2022-10-10T13:52:02.45,2022-11-29T14:24:59.623
1372,240061071-1183,Open,For Sale,372000,Maisonette,Birzebbuga,South,7,3,1,108,105,3,2022-10-10T12:55:26.377,2022-11-26T09:48:18.153
1373,240231044-59,Open,For Sale,388000,Maisonette,Birkirkara,Central,8,3,2,112,104,8,2022-10-10T12:34:40.06,2022-11-29T12:12:30
1377,240081103-290,Open,For Sale,1600000,Terraced House,Rabat,North,12,4,3,664,274,390,2022-10-10T09:52:19.64,2022-11-25T12:21:09.14
1380,240251003-410,Open,For Sale,595000,Penthouse,Mellieha,North,7,3,2,155,125,30,2022-10-10T09:34:05.73,2022-12-05T14:41:52.437
1381,240251044-247,Open,For Sale,195000,Apartment,Tarxien,South,6,2,2,90,81,9,2022-10-10T09:27:28.553,2022-12-02T13:44:08.363
1382,240251044-246,Open,For Sale,145000,Apartment,Tarxien,South,3,1,1,46,41,5,2022-10-10T09:20:12.49,2022-12-02T13:44:22.05
1383,240251044-245,Open,For Sale,185000,Apartment,Tarxien,South,5,2,2,125,112,13,2022-10-10T09:11:05.483,2022-12-02T13:44:32.02
1384,240251044-244,Open,For Sale,285000,Maisonette,Tarxien,South,6,3,1,165,112,53,2022-10-10T09:01:14.153,2022-12-02T13:44:46.753
1385,240271007-759,Open,For Sale,404000,Penthouse Duplex,Marsascala,South,6,3,2,116,90,26,2022-10-08T11:53:09.693,2022-11-22T14:17:04
1386,240271007-758,Open,For Sale,201000,Apartment,Marsascala,South,4,2,1,81,72,9,2022-10-08T11:51:07.01,2022-12-07T14:17:27.613
1387,240271007-757,Open,For Sale,201000,Apartment,Marsascala,South,4,2,1,101,89,12,2022-10-08T11:39:56.397,2022-12-07T14:17:47.147
1388,240031036-228,Open,For Sale,375000,Terraced House,Gozo - Marsalforn,Gozo,7,2,2,74,67,7,2022-10-08T11:37:52.04,2022-12-13T07:45:27.997
1389,240061150-52,Open,For Sale,215000,Apartment,Tarxien,South,6,3,2,94,94,0,2022-10-08T11:29:01.01,2022-12-01T10:30:16.81
1391,240061146-117,Open,For Sale,320000,Townhouse,Birzebbuga,South,10,4,2,173,165,8,2022-10-08T11:08:55.543,2022-11-29T12:22:08
1392,240061136-535,Open,For Sale,174000,House of Character,Zabbar,South,4,2,1,64,60,4,2022-10-08T10:50:35.317,2022-11-25T10:13:34
1399,240061149-25,Open,For Sale,275000,Maisonette,Hamrun,Central,6,3,1,158,110,48,2022-10-07T15:45:20.757,2022-10-20T00:07:34.943
1400,240221044-124,Open,For Sale,165000,Penthouse,Paola,South,3,1,1,102,51,51,2022-10-07T14:26:03.413,2022-10-14T10:30:24.94
1401,240271007-755,Open,For Sale,299000,Maisonette Duplex,Cospicua,South,8,3,1,130,120,10,2022-10-07T13:48:09.67,2022-10-19T12:02:30
1404,240171020-133,Open,For Sale,225000,Penthouse,Hamrun,Central,5,2,1,86,80,6,2022-10-07T12:13:45.24,2022-10-07T12:17:13.58
1405,240171020-132,Open,For Sale,225000,Penthouse,Hamrun,Central,5,2,1,72,54,18,2022-10-07T12:08:36.67,2022-10-07T12:12:41.177
1406,240171020-131,Open,For Sale,205000,Apartment,Hamrun,Central,4,2,1,86,80,6,2022-10-07T12:02:48.337,2022-10-07T12:05:43.073
1407,240171020-130,Open,For Sale,205000,Apartment,Hamrun,Central,5,2,1,86,80,6,2022-10-07T12:00:00.16,2022-10-11T13:07:00
1408,240171020-129,Open,For Sale,200000,Apartment,Hamrun,Central,4,2,1,86,80,6,2022-10-07T11:57:00.373,2022-10-07T11:59:29.9
1409,240171020-128,Open,For Sale,200000,Apartment,Hamrun,Central,5,2,1,86,80,6,2022-10-07T11:49:28.4,2022-10-07T11:53:43.787
1410,240171020-127,Open,For Sale,195000,Apartment,Hamrun,Central,4,2,1,86,80,6,2022-10-07T11:45:00.447,2022-10-07T11:48:36.833
1411,240171020-126,Open,For Sale,195000,Apartment,Hamrun,Central,5,2,1,86,80,6,2022-10-07T11:23:32.54,2022-10-07T11:53:30.597
1412,240171009-1364,Open,For Sale,749000,Townhouse,Sliema,Sliema and St Julians Surroundings,6,3,1,262,220,42,2022-10-07T10:39:00.423,2022-11-03T10:04:25.993
1413,240011141-1,Open,For Sale,245000,Maisonette,Kalkara,South,5,2,1,175,80,95,2022-10-07T10:34:47.167,2022-11-28T09:03:51.583
1414,240171009-1363,Open,For Sale,649000,Townhouse,Sliema,Sliema and St Julians Surroundings,6,3,1,196,140,56,2022-10-07T10:26:31.96,2022-10-07T10:34:18.78
1415,240171009-1362,Open,For Sale,460000,Maisonette Solitary,Sliema,Sliema and St Julians Surroundings,6,1,1,136,80,56,2022-10-07T10:15:08.183,2022-10-19T12:07:58
1417,240171009-1361,Open,For Sale,750000,Townhouse,Sliema,Sliema and St Julians Surroundings,6,3,1,280,260,20,2022-10-07T09:59:37.927,2022-10-07T10:07:25.797
1419,240311040-321,Open,For Sale,295000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,105,93,12,2022-10-07T09:27:55.377,2022-11-09T13:45:04.84
1420,240171020-124,Open,For Sale,380000,Apartment,Iklin,Central,7,3,2,128,108,20,2022-10-06T15:54:58.153,2022-10-18T16:59:54.84
1421,240171020-123,Open,For Sale,370000,Apartment,Iklin,Central,7,3,2,128,108,20,2022-10-06T15:50:39.193,2022-10-18T17:00:06.23
1422,240171020-122,Open,For Sale,360000,Apartment,Iklin,Central,6,3,2,116,100,16,2022-10-06T15:46:12.277,2022-10-18T17:00:15.043
1423,240171020-121,Open,For Sale,350000,Apartment,Iklin,Central,6,3,2,116,100,16,2022-10-06T15:40:53.277,2022-10-18T17:00:22.857
1424,240031036-226,Open,For Sale,400000,Terraced House,Gozo - Nadur,Gozo,12,2,4,174,135,39,2022-10-06T15:03:30.3,2022-10-22T10:22:22.283
1425,240171020-120,Open,For Sale,350000,Apartment,Iklin,Central,5,2,2,124,100,24,2022-10-06T15:03:15.88,2022-10-07T10:54:25
1426,240151124-1,Open,For Sale,299000,Apartment,Luqa,South,7,3,2,122,103,19,2022-10-06T14:30:53.877,2022-10-10T09:12:49.29
1427,240221039-120,Open,For Sale,980000,Villa Semi-detached,Mosta,Central,14,3,5,310,170,140,2022-10-06T13:41:01.29,2022-11-26T13:32:35.563
1428,240221039-119,Open,For Sale,980000,Villa Semi-detached,Mosta,Central,14,3,5,310,170,140,2022-10-06T13:04:03.56,2022-11-26T13:33:07.347
1431,240031036-224,Open,For Sale,198000,Apartment,Gozo - Xaghra,Gozo,6,3,2,116,97,19,2022-10-06T12:00:52.493,2022-11-09T13:26:03.753
1433,240031036-223,Open,For Sale,145000,Apartment,Gozo - Ghajnsielem,Gozo,6,2,2,64,61,3,2022-10-06T10:32:38.1,2022-11-24T13:55:11.407
1434,240171030-512,Open,For Sale,1800000,Villa Detached,Kappara,Sliema and St Julians Surroundings,10,3,2,820,420,400,2022-10-06T09:51:15.4,2022-11-18T11:13:18.207
1436,240081103-289,Open,For Sale,360000,Maisonette,Birkirkara,Central,9,3,2,195,130,65,2022-10-06T09:29:37.76,2022-10-20T15:49:36.85
1438,240031036-222,Open,For Sale,480000,Terraced House,Gozo - Victoria,Gozo,9,3,2,170,154,16,2022-10-05T15:55:02.553,2022-11-22T20:32:06.46
1440,240031047-1003,Open,For Sale,165000,Penthouse,Gozo - Ghajnsielem,Gozo,3,1,1,60,47,13,2022-10-05T15:27:33.257,2022-11-16T10:38:30.677
1441,240031047-1002,Open,For Sale,30000,Garage (Residential),Gozo - Sannat,Gozo,0,0,0,26,26,0,2022-10-05T14:12:51.66,2022-10-06T16:50:29.41
1442,240171009-1358,Open,For Sale,1895000,Farmhouse,Mtarfa,North,7,3,2,6000,214,5786,2022-10-05T13:45:28.277,2022-10-10T14:20:34.01
1444,240171009-1357,Open,For Sale,1695000,Farmhouse,Mtarfa,North,7,3,2,3111,222,2889,2022-10-05T12:51:19.76,2022-10-10T14:20:26.91
1445,240061138-178,Open,For Sale,290000,Maisonette,Naxxar,Central,6,2,2,130,110,20,2022-10-05T12:41:05.24,2022-12-06T12:56:20
1446,240171009-1356,Open,For Sale,1275000,Farmhouse,Mtarfa,North,6,3,1,2200,202,1998,2022-10-05T12:23:45.497,2022-10-10T14:20:19.823
1447,240171009-1355,Open,For Sale,1375000,Farmhouse,Zebbug,Central,7,3,1,2000,150,1850,2022-10-05T11:58:14.447,2022-10-17T11:27:37.913
1448,240091073-367,Open,For Sale,465000,Apartment,St Julian's,Sliema and St Julians Surroundings,9,3,2,185,172,13,2022-10-05T11:05:31.497,2022-11-07T15:42:05.77
1449,240291036-159,Open,For Sale,255000,Apartment,Fgura,South,8,3,2,172,149,23,2022-10-05T10:48:09.147,2022-11-21T19:21:07
1453,240221049-42,Open,For Sale,980000,Townhouse,Zebbug,Central,13,3,4,263,167,96,2022-10-04T14:55:37.46,2022-11-28T14:16:26
1454,240041068-180,Open,For Sale,2100000,Site,Qormi,Central,0,0,0,600,0,600,2022-10-04T14:44:49.953,2022-10-06T09:22:37.537
1455,240061136-534,Open,For Sale,2600000,Farmhouse,Xghajra,South,10,4,3,5200,300,4900,2022-10-04T13:41:55.203,2022-10-07T07:15:32
1457,240271011-268,Open,For Sale,235000,Maisonette Duplex,Senglea,South,6,3,2,97,95,2,2022-10-04T12:14:43.47,2022-11-30T15:19:27
1458,240041062-99,Open,For Sale,45500,Garage (Residential),St Paul's Bay,North,0,0,0,23,23,0,2022-10-04T11:43:30.82,2022-11-24T17:12:13.243
1459,240221053-63,Open,For Sale,490000,Penthouse,Lija,Central,8,3,2,316,146,170,2022-10-04T10:46:57.617,2022-11-28T12:15:45.3
1460,240221053-62,Open,For Sale,435000,Maisonette,Lija,Central,7,3,2,160,141,19,2022-10-04T10:31:59.613,2022-11-28T12:14:44.473
1462,240221053-61,Open,For Sale,405000,Apartment,Lija,Central,8,3,2,180,157,23,2022-10-04T10:20:48.8,2022-11-28T12:14:36.427
1464,240171015-487,Open,For Sale,380000,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,7,3,2,148,137,11,2022-10-04T09:36:35.907,2022-12-09T14:24:18
1466,240031036-221,Open,For Sale,110000,House of Character,Gozo - Ghajnsielem,Gozo,2,1,0,31,31,0,2022-10-03T17:07:04.55,2022-12-01T15:09:08.88
1470,240061135-507,Open,For Sale,297500,Maisonette Solitary,Paola,South,6,2,1,170,160,10,2022-10-03T16:25:33.103,2022-10-19T12:17:54
1473,240291037-1,Open,For Sale,287000,Maisonette,Qormi,Central,6,3,1,119,95,24,2022-10-03T11:12:30.443,2022-10-06T14:41:49
1474,240171033-144,Open,For Sale,56000,Garage (Residential),Sliema,Sliema and St Julians Surroundings,0,0,0,12,12,0,2022-10-03T09:51:54.4,2022-11-29T14:38:41.007
1475,240311040-320,Open,For Sale,186000,Garage (Residential),Safi,South,0,0,0,41,41,0,2022-10-03T08:57:06.817,2022-11-21T18:15:31.883
1476,240151029-661,Open,For Sale,325000,House of Character,Birkirkara,Central,7,3,2,155,140,15,2022-10-01T13:52:12.193,2022-10-03T11:34:26.783
1477,240231047-8,Open,For Sale,265000,Apartment,Marsascala,South,7,2,1,116,97,19,2022-10-01T11:38:28.497,2022-12-12T14:50:58
1478,240031047-998,Open,For Sale,220000,Apartment,Gozo - Sannat,Gozo,5,2,2,96,86,10,2022-10-01T11:06:28.12,2022-11-07T09:28:36.433
1479,240221028-328,Open,For Sale,1280000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,3,240,220,20,2022-10-01T09:59:55.183,2022-12-05T14:21:43.053
1480,240221053-60,Open,For Sale,440000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,2,114,106,8,2022-10-01T09:38:38.137,2022-11-28T12:14:00.143
1481,240221053-59,Open,For Sale,335000,Apartment,Sliema,Sliema and St Julians Surroundings,7,2,2,75,73,2,2022-10-01T09:26:43.873,2022-11-28T12:11:12.693
1482,240091040-434,Open,For Sale,53000,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,21,21,0,2022-09-30T17:23:29.29,2022-11-15T08:56:53.65
1483,240221049-41,Open,For Sale,165000,Apartment,Msida,Sliema and St Julians Surroundings,4,1,1,50,45,5,2022-09-30T17:07:44.647,2022-11-17T11:52:00.403
1484,240221049-40,Open,For Sale,165000,Apartment,Msida,Sliema and St Julians Surroundings,4,1,1,50,40,10,2022-09-30T16:55:40.03,2022-11-17T11:52:22.497
1485,240061150-51,Open,For Sale,37000,Garage (Residential),Pieta,Sliema and St Julians Surroundings,0,0,0,15,15,0,2022-09-30T15:33:53.41,2022-10-14T10:39:22.34
1486,240291036-158,Open,For Sale,270000,Penthouse,Bugibba,North,6,2,2,119,73,46,2022-09-30T15:06:40.46,2022-11-21T09:39:29.283
1487,240291036-156,Open,For Sale,404000,Penthouse,Qawra,North,7,3,2,170,120,50,2022-09-30T13:33:51.88,2022-11-14T14:47:11.923
1488,240151123-20,Open,For Sale,36000,Garage (Residential),Mosta,Central,0,0,0,20,20,0,2022-09-30T13:20:13.703,2022-09-30T15:02:55.333
1489,240291036-155,Open,For Sale,372000,Penthouse,Qawra,North,5,2,2,148,104,44,2022-09-30T13:16:54.887,2022-11-14T14:47:07.61
1490,240151123-19,Open,For Sale,36000,Garage (Residential),Mosta,Central,0,0,0,16,16,0,2022-09-30T13:12:42.463,2022-09-30T15:03:07.353
1492,240031047-997,Open,For Sale,475000,House of Character,Gozo - Victoria,Gozo,14,3,3,345,220,125,2022-09-30T12:55:25.373,2022-10-08T12:04:02.88
1495,240251118-7,Open,For Sale,1150000,House of Character,Zabbar,South,11,3,3,350,232,118,2022-09-29T17:05:46.267,2022-11-24T21:01:16
1496,240461020-10,Open,For Sale,377000,Apartment,Iklin,Central,7,3,2,163,135,28,2022-09-29T15:32:22.1,2022-10-14T15:11:23.963
1497,240061151-2,Open,For Sale,202000,Maisonette,Cospicua,South,5,2,1,67,59,8,2022-09-29T15:02:20.887,2022-10-19T12:20:01
1498,240031056-139,Open,For Sale,575000,Terraced House,Gozo - Victoria,Gozo,12,4,4,524,279,245,2022-09-29T15:01:00.967,2022-12-01T16:15:53.97
1499,240031056-138,Open,For Sale,760000,Terraced House,Gozo - Victoria,Gozo,16,6,5,624,353,271,2022-09-29T14:40:26.79,2022-12-01T16:15:46.503
1500,240061140-73,Open,For Sale,51000,Garage (Residential),Attard,Central,0,0,0,35,35,0,2022-09-29T12:37:55.227,2022-09-29T12:39:54.23
1501,240061140-72,Open,For Sale,38000,Garage (Residential),Attard,Central,0,0,0,17,17,0,2022-09-29T12:27:13.717,2022-09-29T12:37:22.4
1502,240081117-101,Open,For Sale,260000,Apartment,Fgura,South,6,3,2,123,114,9,2022-09-29T10:51:34.013,2022-12-05T13:16:08.227
1503,240011080-278,Open,For Sale,298000,Apartment,Marsascala,South,8,3,2,108,108,0,2022-09-29T10:20:46.927,2022-12-06T10:51:16.963
1504,240231042-264,Open,For Sale,223000,Garage (Residential),Qormi,Central,0,0,0,118,108,10,2022-09-29T09:05:33.783,2022-12-05T16:11:48
1505,240171006-1975,Open,For Sale,925000,Townhouse,Sliema,Sliema and St Julians Surroundings,13,4,4,255,225,30,2022-09-28T19:40:34.7,2022-12-12T18:30:30
1506,240031056-137,Open,For Sale,545000,Farmhouse,Gozo - Xaghra,Gozo,7,3,3,371,231,140,2022-09-28T16:47:46.707,2022-12-01T16:15:30.347
1507,240031056-136,Open,For Sale,595000,Farmhouse,Gozo - Xaghra,Gozo,16,5,6,651,437,214,2022-09-28T16:13:16.81,2022-12-01T16:15:22.41
1509,240091073-366,Open,For Sale,425000,House of Character,Qormi,Central,15,4,3,423,300,123,2022-09-28T15:45:11.41,2022-11-28T11:20:44.503
1510,240251119-276,Open,For Sale,329000,Apartment,Fgura,South,9,3,2,166,141,25,2022-09-28T15:25:30.867,2022-10-31T13:23:16.643
1511,240031056-135,Open,For Sale,650000,Farmhouse,Gozo - Xaghra,Gozo,14,5,6,742,483,259,2022-09-28T15:10:38.43,2022-12-01T16:15:12.893
1512,240061150-47,Open,For Sale,297000,Apartment,Qormi,Central,9,4,2,168,168,0,2022-09-28T15:00:52.143,2022-11-21T17:07:00.487
1513,240061142-88,Open,For Sale,446500,Terraced House,Zabbar,South,7,3,2,100,100,0,2022-09-28T14:23:36.58,2022-10-17T14:15:36.213
1514,240031047-996,Open,For Sale,4250000,Villa Detached,Gozo - Ghasri,Gozo,11,4,4,2500,500,2000,2022-09-28T13:51:52.373,2022-09-28T17:03:32.583
1515,240021104-312,Open,For Sale,349000,Townhouse,Birkirkara,Central,8,2,1,175,165,10,2022-09-28T13:11:09.257,2022-12-01T14:21:46.28
1516,240061146-116,Open,For Sale,50000,Garage (Residential),Zebbug,Central,0,0,0,19,19,0,2022-09-28T12:48:42.92,2022-11-14T15:50:45.433
1517,240061146-115,Open,For Sale,362000,Townhouse,Zebbug,Central,8,2,2,220,210,10,2022-09-28T12:23:36.1,2022-11-25T10:59:47.97
1518,240061141-146,Open,For Sale,186000,Apartment,Paola,South,6,2,1,90,77,13,2022-09-28T12:07:04.667,2022-10-25T15:11:21.61
1520,240311056-1,Open,For Sale,235000,Apartment,Gudja,South,7,3,1,110,96,14,2022-09-28T08:09:00.49,2022-11-29T13:44:31.897
1521,240061142-87,Open,For Sale,340000,Townhouse,Paola,South,9,2,2,145,135,10,2022-09-27T16:23:08.453,2022-10-06T12:14:39
1522,240061142-86,Open,For Sale,69000,Garage (Residential),Fgura,South,0,0,0,36,36,0,2022-09-27T16:15:10.83,2022-09-27T16:20:51.027
1523,240061142-85,Open,For Sale,287000,Penthouse,Fgura,South,5,2,1,129,88,41,2022-09-27T16:12:57.88,2022-09-27T16:14:55.467
1524,240061142-84,Open,For Sale,287000,Penthouse,Fgura,South,5,2,1,123,98,25,2022-09-27T16:09:15.067,2022-09-27T16:12:44.847
1525,240061142-83,Open,For Sale,244500,Apartment,Fgura,South,7,3,2,123,115,8,2022-09-27T16:07:24.127,2022-09-29T17:12:59
1526,240061142-82,Open,For Sale,244500,Apartment,Fgura,South,7,3,2,123,115,8,2022-09-27T16:05:50.713,2022-09-27T16:07:10.823
1527,240061142-81,Open,For Sale,234000,Apartment,Fgura,South,7,3,2,123,115,8,2022-09-27T16:03:36.68,2022-09-27T16:05:34.8
1528,240061142-80,Open,For Sale,234000,Apartment,Fgura,South,7,3,2,123,115,8,2022-09-27T16:00:59.667,2022-09-27T16:03:20.913
1529,240401063-767,Open,For Sale,145000,Apartment,Pieta,Sliema and St Julians Surroundings,4,1,2,56,52,4,2022-09-27T15:58:52.62,2022-09-27T16:14:41.08
1530,240061142-79,Open,For Sale,223200,Apartment,Fgura,South,6,3,2,123,115,8,2022-09-27T15:57:55.733,2022-09-27T16:00:44.977
1531,240061142-78,Open,For Sale,223200,Apartment,Fgura,South,6,3,2,124,116,8,2022-09-27T15:54:08.793,2022-09-27T15:57:35.683
1532,240061142-77,Open,For Sale,260365,Maisonette,Fgura,South,7,3,2,137,116,21,2022-09-27T15:51:16.06,2022-10-19T12:27:14
1533,240061142-76,Open,For Sale,260365,Maisonette,Fgura,South,7,3,2,137,114,23,2022-09-27T15:40:23.84,2022-10-19T12:28:53
1534,240271020-113,Open,For Sale,38000,Garage (Residential),Marsascala,South,0,0,0,16,16,0,2022-09-27T15:18:44.467,2022-10-17T18:40:20.43
1535,240271020-112,Open,For Sale,300000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:16:46.987,2022-10-28T11:21:09
1536,240271020-111,Open,For Sale,300000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:15:16.3,2022-10-28T11:21:38
1537,240271020-110,Open,For Sale,300000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:13:41.403,2022-10-28T11:22:11
1538,240061136-532,Open,For Sale,297000,Townhouse,Zabbar,South,7,3,2,95,70,25,2022-09-27T15:12:17.547,2022-10-24T10:27:00.63
1539,240271020-109,Open,For Sale,295000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:11:54.937,2022-10-03T12:06:45
1540,240271020-108,Open,For Sale,290000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:10:26.153,2022-10-03T12:07:00
1542,240271020-107,Open,For Sale,290000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:05:35.917,2022-10-03T12:07:16
1543,240271020-106,Open,For Sale,290000,Apartment,Marsascala,South,6,3,2,117,105,12,2022-09-27T15:02:36.023,2022-10-03T12:07:33
