,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1350,240451034-394,Open,For Rent,950,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2021-12-17T14:15:17.673,2022-11-18T16:01:36
1351,240451034-393,Open,For Rent,1000,Apartment,Mosta,Central,6,3,2,0,0,0,2021-12-17T13:54:13.003,2022-11-03T17:57:47.31
1352,240031035-745,Open,For Sale,595000,Penthouse,Gozo - Qala,Gozo,7,3,2,254,140,114,2021-12-17T13:15:41.273,2022-11-19T19:12:58.907
1353,240091099-254,Open,For Sale,620000,Apartment,St Julian's,Sliema and St Julians Surroundings,8,3,3,210,200,10,2021-12-17T12:40:33.38,2022-10-08T11:43:56
1354,240171030-395,Open,For Sale,13100000,Site,Marsa,South,0,0,0,5180,0,0,2021-12-17T12:32:13.65,2022-11-14T11:31:40.34
1355,240041023-377,Open,For Sale,278000,Maisonette,Fgura,South,7,3,1,103,95,8,2021-12-17T12:25:53.703,2022-11-24T15:11:41.443
1356,240191006-426,Open,For Sale,255000,Apartment,Pieta,Sliema and St Julians Surroundings,7,3,2,118,103,15,2021-12-17T11:59:38.607,2022-06-28T14:07:33
1357,240171030-394,Open,For Sale,335000,Penthouse,San Gwann,Sliema and St Julians Surroundings,5,2,2,120,75,45,2021-12-17T11:50:12.653,2022-11-07T13:34:05
1358,240171030-393,Open,For Sale,310000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,131,115,16,2021-12-17T11:48:19.473,2022-11-07T13:33:47
1359,240171030-392,Open,For Sale,310000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,131,115,16,2021-12-17T11:45:52.733,2022-11-07T13:33:29
1360,240191006-425,Open,For Sale,245000,Apartment,Pieta,Sliema and St Julians Surroundings,7,3,2,118,103,15,2021-12-17T11:44:32.3,2022-06-28T14:08:12.377
1361,240171030-391,Open,For Sale,310000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,131,115,16,2021-12-17T11:39:00.863,2022-11-07T13:33:13
1362,240031035-744,Open,For Sale,1490000,Farmhouse,Gozo - Santa Lucija,Gozo,12,5,4,604,294,310,2021-12-17T11:16:34.553,2022-11-19T19:13:21.547
1363,240191006-424,Open,For Sale,235000,Apartment,Pieta,Sliema and St Julians Surroundings,7,3,2,118,103,15,2021-12-17T11:09:00.51,2022-10-20T18:41:02
1364,240171030-390,Open,For Sale,310000,Maisonette,San Gwann,Sliema and St Julians Surroundings,6,3,2,134,106,28,2021-12-17T11:08:31.783,2022-11-07T13:32:48
1365,240191013-2138,Open,For Sale,405000,Apartment,St Julian's,Sliema and St Julians Surroundings,2,1,1,58,50,8,2021-12-17T10:43:22.187,2022-06-17T09:45:39.12
1366,240091088-100,Open,For Sale,580000,Apartment,The Shoreline,South,7,2,2,140,112,28,2021-12-17T10:26:31.353,2022-11-29T14:58:41.807
1367,240061133-90,Open,For Sale,305000,Maisonette Solitary,Marsaxlokk,South,6,2,1,163,78,85,2021-12-17T09:43:04.847,2022-09-19T11:05:42
1368,240191013-2137,Open,For Sale,390000,Apartment,St Julian's,Sliema and St Julians Surroundings,2,1,1,56,51,5,2021-12-17T09:19:30.15,2022-06-17T09:45:25.497
1369,240341001-1278,Open,For Rent,900,Apartment,Gozo - Marsalforn,Gozo,6,3,2,98,0,0,2021-12-16T14:39:25.087,2022-10-26T17:22:45.927
1370,240361009-688,Open,For Rent,2300,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-12-16T14:29:53.377,2022-10-21T18:24:15.437
1371,240151013-202,Open,For Sale,250000,Apartment,Naxxar,Central,5,3,1,116,110,6,2021-12-16T14:19:04.837,2022-11-10T12:16:34
1372,240451036-13,Open,For Rent,1500,Penthouse,Naxxar,Central,5,2,2,0,0,0,2021-12-15T15:17:03.98,2022-11-21T11:23:59.99
1373,240341010-346,Open,For Rent,750,Maisonette,Gozo - Xaghra,Gozo,6,3,2,1,0,0,2021-12-15T15:11:21.947,2022-11-09T12:47:55.513
1374,240341010-345,Open,For Rent,1200,Farmhouse,Gozo - Xaghra,Gozo,8,3,4,1,0,0,2021-12-15T13:52:13.873,2022-12-07T16:03:34.293
1375,240361009-687,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-15T13:22:16.8,2022-11-28T17:34:37.867
1376,240461016-21,Open,For Sale,201000,Apartment,Marsa,South,5,2,1,95,0,0,2021-12-15T13:17:39.977,2022-09-01T12:43:24.317
1377,240381001-358,Open,For Rent,1100,Apartment,Marsascala,South,5,3,2,0,0,0,2021-12-15T13:06:37.707,2022-06-15T14:03:51.39
1378,240291036-33,Open,For Sale,26000,Garage (Residential),Mgarr,North,0,0,0,26,26,0,2021-12-15T10:49:08.487,2022-04-21T12:42:45.337
1379,240231007-150,Open,For Sale,490000,Apartment,Valletta,Valletta,7,2,2,118,118,118,2021-12-15T10:34:19.127,2022-11-28T15:14:52.633
1380,240381001-1918,Open,For Rent,1750,Terraced House,Siggiewi,Central,7,2,2,0,0,0,2021-12-15T10:22:45.967,2022-09-15T11:32:35.98
1381,240451020-211,Open,For Rent,1000,Apartment,St Julian's,Sliema and St Julians Surroundings,3,1,1,0,0,0,2021-12-15T10:21:21.857,2022-11-04T18:02:04.13
1382,240451036-12,Open,For Rent,1000,Apartment Duplex,Marsascala,South,6,3,2,0,0,0,2021-12-14T16:19:47.673,2022-03-21T14:12:20.053
1383,240291036-32,Open,For Sale,608000,Terraced House,Mellieha,North,9,3,2,242,209,35,2021-12-14T15:55:14.24,2022-11-07T13:02:46.123
1384,240091056-893,Open,For Sale,290000,Penthouse,Msida,Sliema and St Julians Surroundings,2,1,0,139,78,60,2021-12-14T15:42:07.427,2022-10-28T20:36:07.097
1385,240451020-210,Open,For Rent,1200,Townhouse,Sliema,Sliema and St Julians Surroundings,4,1,2,0,0,0,2021-12-14T15:22:36.733,2022-12-12T12:10:01.64
1386,240091056-884,Open,For Sale,250000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,139,130,9,2021-12-14T15:10:01.693,2022-12-02T15:13:28.81
1387,240091056-883,Open,For Sale,248000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,139,130,9,2021-12-14T15:09:03.25,2022-10-31T00:17:14.02
1388,240091056-882,Open,For Sale,245000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,139,130,9,2021-12-14T15:08:01.11,2022-10-31T00:17:08.427
1389,240091056-881,Open,For Sale,242000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,139,130,9,2021-12-14T15:03:16.683,2022-08-12T09:20:35.24
1390,240091056-870,Open,For Sale,255000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,132,120,11,2021-12-14T14:39:02.063,2022-08-12T09:20:27.157
1391,240081117-38,Open,For Sale,150000,Garage (Residential),Santa Venera,Central,0,0,0,45,45,0,2021-12-14T12:26:30.787,2022-11-30T16:49:17
1392,240091056-851,Open,For Sale,265000,Maisonette,Msida,Sliema and St Julians Surroundings,7,2,2,152,121,32,2021-12-14T12:16:29.74,2022-05-27T11:43:00.363
1393,240091056-850,Open,For Sale,265000,Maisonette,Msida,Sliema and St Julians Surroundings,6,3,2,134,109,24,2021-12-14T12:11:48.297,2022-05-27T11:43:22.637
1394,240091056-847,Open,For Sale,245000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,1,96,81,15,2021-12-14T11:59:58.547,2022-10-31T00:16:54.3
1395,240091056-837,Open,For Sale,250000,Maisonette,Msida,Sliema and St Julians Surroundings,5,2,1,127,93,34,2021-12-14T11:11:30.42,2022-05-27T11:49:15.033
1396,240291005-330,Open,For Sale,30000,Garage (Residential),San Gwann,Sliema and St Julians Surroundings,0,0,0,26,6,4,2021-12-11T11:36:04.737,2022-10-04T13:40:29
1397,240061136-323,Open,For Sale,689000,Townhouse,Qrendi,South,7,3,2,327,176,151,2021-12-11T11:22:08.653,2022-11-04T10:45:59.5
1398,240291005-329,Open,For Sale,349500,Apartment,San Gwann,Sliema and St Julians Surroundings,8,3,2,135,130,5,2021-12-11T11:11:34.963,2022-10-26T11:02:54
1399,240061136-322,Open,For Sale,1200000,Apartment,Kalkara,South,9,3,3,282,182,100,2021-12-11T11:07:34.037,2022-04-21T12:48:09.983
1400,240031019-7856,Open,For Sale,350000,Penthouse,Gozo - Victoria,Gozo,7,3,3,163,133,30,2021-12-11T10:51:59.333,2022-12-12T16:21:54.48
1401,240031019-7855,Open,For Sale,300000,Apartment,Gozo - Victoria,Gozo,7,3,3,151,131,20,2021-12-11T10:47:56,2022-12-12T16:25:27.607
1402,240101323-2721,Open,For Rent,750,Apartment,Xemxija,North,6,3,2,0,0,0,2021-12-10T16:42:58,2022-06-21T12:34:51.05
1403,240091073-316,Open,For Sale,300000,Apartment,The Shoreline,South,4,1,1,71,51,20,2021-12-10T16:15:49.917,2022-05-13T12:41:40.747
1404,240101323-2720,Open,For Rent,800,Apartment,Qawra,North,4,2,1,0,0,0,2021-12-10T16:11:24.873,2022-11-09T10:24:26.07
1405,240451031-60,Open,For Rent,1700,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,178,170,8,2021-12-10T15:43:53.013,2022-04-04T11:09:20.28
1406,240291030-98,Open,For Sale,239000,Apartment,Bugibba,North,5,2,2,103,82,22,2021-12-10T13:43:31.49,2022-08-24T15:38:32
1407,240451032-23,Open,For Rent,1650,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-10T13:37:29.803,2022-10-12T14:56:07.18
1408,240341001-1276,Open,For Rent,500,Apartment,Gozo - Sannat,Gozo,4,2,1,1,0,0,2021-12-10T13:37:09.783,2022-12-09T15:29:10.12
1409,240451036-9,Open,For Rent,850,Apartment,Mosta,Central,7,3,2,0,0,0,2021-12-10T13:08:23.127,2022-06-22T11:05:20.627
1410,240291036-30,Open,For Sale,300000,Garage (Residential),Bugibba,North,0,0,0,248,0,0,2021-12-10T12:56:42.36,2022-10-28T15:16:56.31
1411,240451036-8,Open,For Rent,750,Maisonette,Ghaxaq,South,5,2,2,0,0,0,2021-12-10T12:41:37.613,2022-11-30T13:15:52.733
1412,240291001-2215,Open,For Sale,22000,Garage (Residential),Qawra,North,0,0,0,8,2,3,2021-12-10T11:48:52.437,2022-05-20T14:18:25
1413,240451032-24,Open,For Rent,3500,Penthouse Duplex,St Julian's,Sliema and St Julians Surroundings,9,3,5,0,0,0,2021-12-10T11:42:09.653,2022-05-04T09:12:30.87
1414,240451032-22,Open,For Rent,1800,Penthouse,Sliema,Sliema and St Julians Surroundings,4,1,2,0,0,0,2021-12-10T11:15:08.477,2022-09-16T12:09:57.137
1415,240451032-25,Open,For Rent,6000,Farmhouse,Burmarrad,North,9,4,4,0,0,0,2021-12-10T10:55:19.393,2022-09-23T15:16:16.887
1416,240451032-21,Open,For Rent,10000,Farmhouse,Burmarrad,North,9,3,5,0,0,0,2021-12-10T10:44:15.813,2022-05-21T12:42:41.523
1417,240101323-2719,Open,For Rent,900,Apartment,St Paul's Bay,North,7,3,2,0,0,0,2021-12-10T10:23:35.78,2022-09-28T10:44:17.293
1418,240291001-2252,Open,For Sale,213000,Apartment,Qawra,North,5,2,2,118,106,12,2021-12-10T10:22:50.977,2022-09-28T13:00:42.487
1419,240291001-2247,Open,For Sale,240000,Apartment,Qawra,North,5,2,2,94,85,9,2021-12-10T10:16:40.43,2022-10-30T00:06:11.227
1420,240361009-686,Open,For Rent,1800,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-12-09T16:33:39.927,2022-11-07T11:40:10.553
1421,240061006-3177,Open,For Sale,349000,Maisonette,Marsascala,South,7,3,2,165,111,54,2021-12-09T14:47:33.427,2022-11-12T10:36:45.367
1422,240381001-2187,Open,For Rent,1200,Apartment,Marsascala,South,5,3,2,0,0,0,2021-12-09T12:14:29.257,2022-10-21T16:20:37.407
1423,240361025-614,Open,For Rent,2100,Farmhouse,Marsaxlokk,South,9,4,4,0,0,0,2021-12-09T11:43:18.48,2022-07-09T15:08:26.953
1424,240101323-2970,Open,For Rent,950,Penthouse,Bugibba,North,4,1,2,0,0,0,2021-12-07T10:22:44.6,2022-09-29T17:05:37.067
1425,240091044-277,Open,For Sale,400000,Maisonette,Ta' l-Ibragg,Sliema and St Julians Surroundings,7,3,1,189,155,34,2021-12-07T09:21:30.473,2022-11-02T16:53:24.23
1426,240331016-118,Open,For Sale,480000,Apartment Duplex,Sliema,Sliema and St Julians Surroundings,6,4,2,100,100,0,2021-12-06T14:13:34.85,2022-12-12T08:52:58.093
1427,240311029-212,Open,For Sale,299000,Maisonette Solitary,Hamrun,Central,7,4,1,189,117,72,2021-12-06T13:55:18.883,2022-06-09T09:16:44
1428,240101323-2775,Open,For Rent,1100,Apartment,St Paul's Bay,North,6,3,2,0,0,0,2021-12-06T13:52:22.117,2022-11-23T13:28:33.427
1429,240101323-2774,Open,For Rent,1100,Apartment,St Paul's Bay,North,6,3,2,0,0,0,2021-12-06T13:50:59.687,2022-11-30T12:24:25.767
1430,240381001-1916,Open,For Rent,800,Maisonette,St Paul's Bay,North,5,2,1,0,0,0,2021-12-06T12:51:21.333,2022-09-15T14:33:50.717
1431,240351001-48406,Open,For Sale,800000,Townhouse,Santa Venera,Central,9,4,2,400,370,30,2021-12-06T12:41:44.94,2022-10-21T12:40:26.92
1432,240101323-2773,Open,For Rent,1100,Apartment,St Paul's Bay,North,6,3,2,0,0,0,2021-12-06T12:34:19.537,2022-11-23T13:28:15.067
1433,240381001-1915,Open,For Rent,1300,Maisonette,Attard,Central,7,3,2,0,0,0,2021-12-06T11:55:09.167,2022-09-15T11:32:31.66
1434,240171008-2188,Open,For Sale,2800000,Bungalow Detached,Mellieha,North,10,3,3,1200,500,700,2021-12-06T10:49:10.35,2022-10-24T15:29:00.05
1435,240041036-536,Open,For Sale,196000,Apartment,Mellieha,North,3,1,1,61,55,6,2021-12-06T10:35:02.83,2022-12-05T17:04:32.507
1436,240361024-136,Open,For Rent,1100,Maisonette,Ta' l-Ibragg,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-04T10:22:41.563,2022-10-19T14:02:44.15
1437,240351001-47857,Open,For Sale,300000,Penthouse,Birzebbuga,South,3,1,1,105,62,43,2021-12-04T09:52:46.773,2022-10-06T13:51:14.95
1438,240351001-47856,Open,For Sale,450000,Penthouse,Birzebbuga,South,4,2,1,207,87,120,2021-12-04T09:48:55.54,2022-10-06T13:51:05.28
1439,240361024-135,Open,For Rent,1750,Maisonette,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-12-03T16:16:45.767,2022-09-16T17:04:44.693
1440,240451003-1440,Open,For Rent,1200,Apartment,Rabat,North,7,3,2,0,0,0,2021-12-03T13:48:42.233,2022-10-03T12:53:23.05
1441,240461028-34,Open,For Sale,299000,Apartment,Gzira,Sliema and St Julians Surroundings,8,3,2,123,0,0,2021-12-03T12:23:49.873,2022-12-02T11:37:45.557
1442,240101323-2717,Open,For Rent,800,Apartment,Mellieha,North,8,3,2,0,0,0,2021-12-03T11:37:46.337,2022-10-21T13:22:00.603
1443,240451003-1438,Open,For Rent,950,Apartment Duplex,Rabat,North,5,2,2,0,0,0,2021-12-03T10:33:48.173,2022-07-14T12:29:13.857
1444,240101323-2716,Open,For Rent,1000,Maisonette,St Paul's Bay,North,5,2,1,0,0,0,2021-12-03T10:22:00.437,2022-09-29T14:26:13.457
1445,240061140-54,Open,For Sale,275000,Apartment,Ghaxaq,South,6,3,2,118,115,3,2021-12-02T16:05:42.573,2022-10-14T00:04:07.277
1446,240361025-613,Open,For Rent,1450,Apartment,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-12-02T15:46:47.35,2022-11-15T22:50:07.45
1447,240271011-194,Open,For Sale,478000,Penthouse,Zebbug,Central,5,3,1,152,110,42,2021-12-02T15:22:31.88,2022-10-03T13:42:59
1448,240171030-389,Open,For Sale,399000,Maisonette,Gharghur,Central,6,2,1,180,135,48,2021-12-02T14:58:07.007,2022-12-12T20:02:53.657
1449,240461016-17,Open,For Sale,20000,Car Space,Balzan,Central,0,0,0,20,0,0,2021-12-02T13:54:35.49,2022-09-09T14:54:49.69
1450,240461016-16,Open,For Sale,35000,Garage (Residential),Balzan,Central,0,0,0,16,0,0,2021-12-02T13:46:00.887,2022-09-09T14:50:29.433
1451,240461016-15,Open,For Sale,46000,Garage (Residential),Balzan,Central,0,0,0,35,0,0,2021-12-02T13:34:55.66,2022-09-09T14:55:24.75
1452,240461016-14,Open,For Sale,336000,Penthouse,Balzan,Central,6,2,2,118,0,0,2021-12-02T13:06:38.877,2022-09-09T14:56:17.873
1453,240461016-13,Open,For Sale,416000,Penthouse,Balzan,Central,5,2,2,177,95,78,2021-12-02T12:55:49.337,2022-09-09T14:57:25.537
1454,240461016-12,Open,For Sale,286000,Apartment,Balzan,Central,6,3,2,116,0,0,2021-12-02T12:49:00.163,2022-09-09T14:57:59.1
1455,240461016-11,Open,For Sale,306000,Apartment,Balzan,Central,6,3,2,119,0,0,2021-12-02T12:43:42.277,2022-09-09T14:58:46.613
1456,240081079-151,Open,For Sale,1700800,Site,Naxxar,Central,0,0,0,405,221,184,2021-12-02T12:43:32.29,2022-11-10T13:31:17
1457,240461016-9,Open,For Sale,311000,Apartment,Balzan,Central,6,3,2,130,0,0,2021-12-02T12:22:57.51,2022-09-09T14:59:50.817
1458,240461016-7,Open,For Sale,246000,Apartment,Balzan,Central,5,2,2,115,0,0,2021-12-02T12:11:16.7,2022-09-15T19:13:41.923
1459,240461016-6,Open,For Sale,286000,Apartment,Balzan,Central,6,3,2,150,0,0,2021-12-02T12:01:19.337,2022-09-09T15:01:06.927
1460,240461016-5,Open,For Sale,318000,Apartment,Balzan,Central,6,3,2,144,0,0,2021-12-02T11:53:14.757,2022-09-09T15:01:30.38
1461,240461016-4,Open,For Sale,251000,Apartment,Balzan,Central,5,2,2,127,0,0,2021-12-02T11:26:23.253,2022-09-09T15:04:07.397
1462,240191026-419,Open,For Sale,675000,Penthouse,Swieqi,Sliema and St Julians Surroundings,7,3,2,152,112,40,2021-12-02T09:42:46.683,2022-11-28T13:29:36.403
1463,240251119-197,Open,For Sale,34000,Garage (Residential),Marsaxlokk,South,0,0,0,26,26,0,2021-12-01T15:56:35.513,2022-09-26T16:28:05.3
1464,240251119-196,Open,For Sale,200000,Apartment,Marsaxlokk,South,7,2,2,97,90,8,2021-12-01T15:52:50.283,2022-09-26T16:27:58.97
1465,240251119-194,Open,For Sale,200000,Apartment,Marsaxlokk,South,7,2,2,97,90,8,2021-12-01T15:44:02.43,2022-09-26T16:27:54.17
1466,240251119-192,Open,For Sale,165000,Maisonette,Marsaxlokk,South,5,1,2,76,66,10,2021-12-01T15:26:23.817,2022-09-26T16:27:47.923
1467,240091073-313,Open,For Sale,293000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,90,81,9,2021-12-01T15:16:06.33,2022-11-07T13:30:28
1468,240171009-1297,Open,For Sale,2150000,Penthouse,Sliema,Sliema and St Julians Surroundings,7,3,3,292,167,125,2021-12-01T13:33:16.153,2022-10-21T13:01:32.163
1469,240171025-753,Open,For Sale,100000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:24:02.11,2022-11-07T11:57:44
1470,240171025-752,Open,For Sale,32000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:21:43.78,2022-11-25T10:09:49
1471,240171025-751,Open,For Sale,32000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:20:17.28,2022-11-25T10:09:34
1472,240171025-750,Open,For Sale,70000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:19:07.39,2022-11-07T11:58:00
1473,240171025-749,Open,For Sale,30000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:17:58.497,2022-11-11T11:27:47
1474,240171025-748,Open,For Sale,120000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:16:19.917,2022-11-07T11:58:26
1475,240171025-747,Open,For Sale,49000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,30,0,0,2021-12-01T13:11:04.15,2022-11-25T10:10:03
1477,240231042-175,Open,For Sale,233900,Penthouse,Zabbar,South,6,2,2,113,92,21,2021-12-01T10:01:14.963,2022-09-29T20:02:01.893
1478,240451020-207,Open,For Rent,1400,Maisonette,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-11-30T18:00:25.527,2022-10-31T13:09:22.377
1479,240451034-391,Open,For Rent,1200,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-11-30T17:07:47.71,2022-11-28T13:40:39.14
1480,240451031-58,Open,For Rent,1300,Apartment,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-11-30T16:31:17.033,2022-02-04T14:20:32.683
1481,240061130-216,Open,For Sale,530000,Apartment,Kalkara,South,5,2,2,131,84,47,2021-11-30T16:23:21.787,2022-10-27T13:48:11.57
1482,240451020-197,Open,For Rent,1150,Apartment,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-11-30T15:42:33.997,2022-11-30T10:38:27.87
1483,240451020-196,Open,For Rent,12500,Block Of Apartments,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-11-30T15:39:52.507,2022-08-31T15:40:51.79
1484,240381040-429,Open,For Rent,1350,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,3,1,1,100,75,25,2021-11-30T15:11:15.887,2022-11-07T14:32:33.447
1485,240011138-13,Open,For Sale,180000,Penthouse,Santa Venera,Central,4,1,1,72,54,18,2021-11-30T14:52:28.62,2022-09-26T08:45:59
1486,240451031-57,Open,For Rent,1350,Townhouse,Floriana,Central,3,1,1,0,0,0,2021-11-30T14:40:04.23,2022-08-04T15:03:22.033
1487,240011138-11,Open,For Sale,190000,Penthouse,Santa Venera,Central,3,1,1,88,66,22,2021-11-30T14:13:59.727,2022-09-26T08:46:20
1488,240271011-193,Open,For Sale,298000,Maisonette,Hamrun,Central,7,2,2,191,171,20,2021-11-30T14:12:24.837,2022-10-03T12:30:20
1489,240231042-174,Open,For Sale,290000,Apartment,Marsascala,South,7,3,2,140,117,23,2021-11-30T14:11:11.457,2022-09-30T20:26:03.113
1490,240451036-7,Open,For Rent,1200,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-11-30T14:05:57.12,2022-10-10T22:09:40.393
1491,240061136-318,Open,For Sale,27000,Garage (Residential),Zejtun,South,0,0,0,24,24,0,2021-11-30T13:48:49.773,2022-03-08T16:04:35.43
1492,240361010-1116,Open,For Rent,850,Apartment,San Gwann,Sliema and St Julians Surroundings,4,2,1,60,0,0,2021-11-30T12:42:34.617,2022-12-06T13:37:38.583
1493,240361010-1115,Open,For Rent,850,Apartment,San Gwann,Sliema and St Julians Surroundings,3,1,1,60,0,0,2021-11-30T12:11:08.297,2022-09-07T11:33:38.493
1494,240381040-428,Open,For Rent,1650,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,6,2,2,100,90,10,2021-11-30T11:54:10.093,2022-09-14T11:41:10.433
1495,240451036-6,Open,For Rent,1200,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-11-30T11:17:25.643,2022-11-03T12:43:46.267
1496,240451036-5,Open,For Rent,700,Apartment,Swieqi,Sliema and St Julians Surroundings,3,1,1,0,0,0,2021-11-30T11:02:50.23,2022-08-01T15:58:06.493
1497,240451036-4,Open,For Rent,1200,Apartment,Manikata,North,7,3,2,0,0,0,2021-11-30T10:28:33.577,2022-12-01T14:37:52.843
1498,240451020-193,Open,For Rent,700,Maisonette Solitary,Luqa,South,5,2,2,0,0,0,2021-11-30T09:55:03.213,2022-11-23T17:22:35.483
1499,240451020-192,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2021-11-30T09:26:18.777,2022-11-17T15:53:18.153
1500,240331001-486,Open,For Sale,265000,Apartment,Ghaxaq,South,9,3,2,121,109,12,2021-11-29T16:48:34.29,2022-04-20T15:51:18.743
1501,240151012-2763,Open,For Sale,190000,Apartment,Marsascala,South,4,2,1,55,50,5,2021-11-29T14:41:01.49,2022-09-27T10:41:25.55
1502,240251083-161,Open,For Sale,275000,Penthouse,Iklin,Central,4,1,1,122,58,64,2021-11-29T13:59:17.693,2022-11-18T13:18:44.157
1503,240251083-160,Open,For Sale,325000,Apartment,Iklin,Central,5,2,2,142,103,39,2021-11-29T13:51:07.753,2022-10-18T13:28:48.963
1504,240251083-156,Open,For Sale,275000,Maisonette,Iklin,Central,6,2,2,140,115,25,2021-11-29T13:13:47.027,2022-11-18T13:48:41.183
1505,240171008-2187,Open,For Sale,255000,Apartment,Marsascala,South,6,3,2,135,121,14,2021-11-29T13:12:55.167,2022-06-30T14:25:45.66
